ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
409254,IL,30,Pacific Islander,M,HS,1,4,2,4,2,3,1,3,4,3,2,1,1,3,4,2,2,3,5,2,3,3,3,1,2
409315,TX,26,Pacific Islander,F,HS,4,4,4,2,1,5,5,1,1,3,1,4,3,3,1,2,5,2,1,1,5,5,2,4,3
409379,TN,47,Asian,M,A.S.,5,4,5,4,4,5,5,5,5,4,2,1,2,1,2,2,1,1,2,2,5,2,5,5,1
409537,OH,42,Asian,F,Middle School,2,1,4,1,5,1,5,5,5,3,5,3,5,3,4,4,1,5,1,1,1,2,1,1,3
409591,OH,33,American Indian,F,PhD,5,1,5,4,1,1,4,1,4,3,2,2,1,2,2,5,3,3,4,3,2,5,4,3,1
409616,RI,39,Asian,F,PhD,4,4,2,3,5,1,4,2,2,2,1,1,2,4,3,1,4,4,2,3,5,4,2,5,2
409670,FL,16,Hispanic,F,B.S.,3,3,2,4,3,1,5,3,3,2,1,1,3,1,4,1,5,4,1,1,5,3,3,4,3
409698,CA,12,African American,M,HS,1,5,4,1,4,5,5,2,5,3,2,1,5,3,1,5,2,1,4,1,1,1,3,3,5
409829,MO,19,Hispanic,M,A.S.,3,4,4,3,2,2,5,5,3,1,3,2,5,5,1,2,2,2,3,5,1,3,5,3,4
409838,MO,47,Pacific Islander,F,Middle School,1,1,2,1,2,3,3,1,2,4,2,5,2,1,4,2,5,1,3,5,5,2,3,4,2
409874,CA,34,American Indian,F,B.S.,5,1,1,1,2,2,5,1,2,4,3,4,3,1,4,2,1,4,1,1,4,4,2,3,2
410034,GA,43,Asian,F,GED,4,2,3,3,2,3,2,2,2,4,4,1,2,1,3,2,4,1,1,2,4,5,5,2,4
410070,OK,24,Asian,M,M.S.,3,2,1,4,2,5,3,4,1,4,4,3,2,3,2,2,4,4,3,5,1,2,4,3,1
410256,MI,53,White,F,HS,1,1,4,1,1,2,4,4,3,2,1,2,5,5,5,2,4,1,3,3,5,3,2,4,3
410283,GA,24,White,M,M.S.,2,2,1,5,5,2,2,3,3,5,1,4,4,1,5,5,2,4,1,5,4,3,2,2,5
410496,NY,43,American Indian,F,B.S.,2,5,4,2,3,3,2,5,2,2,4,4,4,4,3,2,4,5,4,3,5,2,5,5,1
410502,CA,10,African American,M,A.S.,3,3,1,1,5,3,4,4,4,2,3,5,4,3,3,3,4,2,5,3,3,5,5,3,2
410520,CA,55,Pacific Islander,M,A.S.,4,5,3,3,4,2,5,1,4,3,2,3,1,3,4,2,3,5,3,5,3,5,2,4,4
410539,CO,40,American Indian,M,HS,3,2,3,2,5,5,2,4,2,2,3,1,2,1,1,3,5,4,3,5,4,4,1,3,3
410788,CT,16,Asian,M,A.S.,1,3,1,2,4,5,3,1,2,3,3,2,5,1,1,2,3,5,3,4,2,1,3,3,3
410797,OH,20,American Indian,F,HS,4,2,1,2,2,1,4,2,1,3,2,5,5,2,4,3,5,3,2,3,4,5,5,3,4
410964,MA,13,American Indian,M,PhD,5,3,3,1,1,1,3,2,5,3,2,4,2,1,1,1,2,2,2,1,4,1,5,2,4
411055,GA,16,Pacific Islander,M,M.S.,2,1,5,5,1,2,5,3,5,2,4,2,1,1,5,1,4,1,5,5,3,5,2,2,2
411374,IL,20,Asian,F,HS,2,4,4,2,4,1,2,1,3,2,1,5,1,2,3,2,2,2,4,3,5,4,1,2,5
411684,CA,13,Hispanic,F,M.S.,3,4,1,5,1,2,1,4,2,2,5,2,5,5,5,5,5,1,5,5,1,4,4,5,1
411754,OH,14,Pacific Islander,F,GED,2,4,4,1,2,5,4,2,2,5,4,2,1,2,4,5,5,4,4,1,5,1,4,3,3
412003,OH,17,American Indian,F,PhD,1,4,2,4,4,2,3,5,3,2,2,5,4,5,4,5,3,2,1,1,4,4,5,4,1
412173,FL,20,African American,F,HS,3,4,4,2,1,3,5,1,3,1,5,3,1,1,5,5,5,4,5,1,4,1,3,4,3
412535,MA,15,Asian,F,A.S.,3,4,1,4,2,2,5,5,1,2,5,3,2,5,5,4,1,4,1,2,5,1,1,3,4
412544,NY,44,Asian,M,A.S.,2,1,1,3,4,1,2,5,4,2,4,4,3,3,5,4,4,1,2,4,2,3,5,4,5
412599,TN,41,White,F,HS,1,3,1,5,5,3,1,3,1,3,4,2,5,4,4,2,3,4,1,4,1,4,5,4,3
412650,IL,33,Hispanic,F,GED,3,4,3,4,3,1,4,2,2,3,2,4,3,1,4,1,5,5,3,2,3,2,5,2,3
413176,WV,53,White,M,A.S.,2,5,1,2,3,3,3,1,3,4,1,2,2,3,4,4,1,2,4,2,2,1,1,4,4
413343,WA,50,White,F,B.S.,3,5,1,4,3,4,3,1,4,3,4,2,2,5,3,3,1,4,2,1,1,2,4,4,1
413413,MN,30,American Indian,F,Middle School,3,1,1,1,1,1,3,3,1,5,1,2,4,5,4,1,5,1,2,3,4,4,4,4,2
413617,WI,14,American Indian,M,B.S.,4,4,4,4,3,1,5,5,3,4,2,1,4,5,5,4,2,1,5,1,2,3,2,1,4
413626,MN,14,White,M,B.S.,3,3,4,1,4,3,4,1,1,1,4,1,5,2,4,2,1,1,4,3,3,5,1,3,1
413635,CA,36,White,M,B.S.,4,3,3,5,3,3,2,2,5,1,2,1,4,1,4,3,3,2,2,4,3,2,4,4,5
413644,NM,42,African American,M,HS,2,5,1,2,3,3,3,1,1,5,2,5,1,5,5,2,1,5,3,5,4,3,3,2,4
413680,CA,47,African American,M,Middle School,2,2,2,2,3,3,3,2,4,3,2,3,3,4,2,5,5,3,1,3,5,4,4,2,3
413778,CT,35,White,M,Middle School,3,5,1,2,2,1,5,3,2,3,4,4,4,5,3,2,5,4,2,3,5,3,4,1,5
413802,CA,31,Hispanic,M,Middle School,4,5,3,1,2,1,2,1,3,4,2,5,5,4,3,2,4,4,4,1,4,2,4,3,2
413820,OK,37,African American,M,M.S.,2,5,1,1,5,1,5,3,5,1,1,2,4,1,4,5,5,3,2,3,4,2,5,5,4
413839,AR,16,White,M,HS,5,2,1,5,4,4,3,3,2,5,3,1,5,1,2,3,2,2,2,1,1,1,5,2,4
413848,CA,24,American Indian,F,GED,1,4,3,3,4,3,5,1,2,4,2,3,2,1,5,3,1,3,5,3,2,4,4,5,5
413857,KY,46,Hispanic,F,GED,5,5,2,5,1,1,1,3,1,2,3,1,2,2,1,4,3,2,3,5,5,3,3,1,5
413866,SC,45,African American,F,A.S.,2,1,2,5,4,5,4,5,1,1,5,5,2,2,5,3,4,1,2,4,5,3,4,2,5
413884,TN,33,Pacific Islander,M,PhD,3,3,2,3,5,3,2,2,1,5,3,4,3,1,4,2,5,3,1,1,4,3,1,2,5
413918,WI,33,Hispanic,M,B.S.,2,3,3,5,3,4,5,2,5,5,3,1,4,4,4,1,1,4,4,4,2,4,1,4,1
413945,GA,52,Asian,F,PhD,4,1,3,4,3,1,2,1,1,5,4,2,3,2,2,2,4,4,2,4,3,1,2,1,2
413972,NC,21,Asian,M,M.S.,2,3,4,4,3,5,1,3,5,3,3,3,2,4,2,4,1,2,4,1,1,2,4,4,5
414054,MI,41,Asian,F,A.S.,1,5,5,1,4,5,5,2,2,5,2,2,1,2,3,3,1,3,4,2,4,5,5,1,5
414063,NJ,55,American Indian,F,B.S.,3,5,4,4,5,3,4,5,2,3,1,4,5,2,3,5,5,2,2,1,2,4,2,4,3
414124,MA,18,Pacific Islander,M,A.S.,3,5,1,3,5,4,2,2,1,1,3,1,3,1,1,3,2,3,3,1,1,2,1,2,3
414160,MI,23,American Indian,M,GED,3,2,1,5,4,2,2,2,2,1,1,2,2,4,3,4,2,4,5,1,1,3,5,3,3
414452,OR,43,Pacific Islander,M,PhD,2,3,5,3,4,3,2,5,4,4,5,3,1,5,3,5,1,1,5,5,4,5,4,4,3
414461,PR,15,African American,M,PhD,3,3,1,3,5,2,2,5,1,4,1,1,5,5,3,1,2,5,3,4,5,2,4,3,4
414489,TX,49,Pacific Islander,M,A.S.,4,1,1,1,5,3,1,1,3,5,2,1,4,1,1,2,4,1,1,4,3,1,5,5,5
414531,WA,45,Asian,M,B.S.,2,5,1,2,2,3,1,5,3,5,5,4,1,2,4,4,3,4,5,2,3,2,1,1,4
414540,PA,35,Pacific Islander,F,PhD,5,4,1,5,5,4,2,3,4,2,4,1,1,5,4,4,2,5,1,1,5,3,1,4,1
414559,OK,24,Hispanic,F,Middle School,5,2,1,3,3,3,5,5,5,4,1,1,2,1,3,5,5,1,3,1,4,2,1,3,3
414568,AL,22,Asian,F,M.S.,4,4,4,1,3,5,5,2,2,4,1,5,3,5,1,5,5,5,5,5,1,4,2,2,2
414586,IL,51,White,F,A.S.,1,2,4,5,4,4,4,2,1,3,5,1,3,2,1,5,3,5,5,3,1,3,4,4,5
414595,NY,30,White,F,A.S.,1,5,4,4,2,4,3,1,2,4,2,2,4,4,5,2,4,2,4,2,1,3,5,3,4
414708,MI,38,American Indian,M,HS,1,2,3,2,5,2,5,5,5,3,4,1,2,4,1,4,1,1,1,4,3,5,5,1,1
414823,FL,26,Pacific Islander,M,GED,4,2,3,1,5,4,2,4,4,1,4,4,2,1,5,2,3,4,2,2,4,3,2,5,3
414841,PA,23,Pacific Islander,F,PhD,3,3,3,1,2,4,4,3,5,2,5,2,5,3,2,3,4,1,4,2,5,1,2,1,2
414869,IN,37,American Indian,F,PhD,2,2,4,1,4,3,5,2,2,4,3,4,5,5,2,2,5,5,5,1,1,3,3,5,5
414878,IN,32,Pacific Islander,M,GED,5,4,1,5,3,1,3,3,5,1,2,2,4,3,4,5,4,2,1,3,3,5,1,4,4
414911,PA,52,Asian,M,Middle School,1,5,5,4,3,1,4,2,4,5,2,4,1,4,4,2,1,5,3,3,2,5,3,5,3
414939,NV,49,American Indian,F,HS,5,4,1,2,4,3,1,4,5,2,2,5,5,4,3,4,2,3,2,5,5,1,1,1,3
414966,OK,34,Pacific Islander,F,HS,2,4,2,5,1,5,5,4,5,5,4,2,2,1,1,4,5,4,4,1,4,3,1,5,2
415039,PA,10,White,M,B.S.,1,2,5,4,5,3,4,2,3,3,2,2,4,3,2,5,4,3,3,3,2,3,2,2,4
415057,CT,24,American Indian,F,GED,4,5,5,3,5,3,2,3,4,1,3,2,2,5,1,4,5,3,5,5,1,5,5,2,2
415729,TX,27,American Indian,F,Middle School,2,4,5,5,3,1,5,1,4,5,3,5,4,1,3,1,4,2,1,4,5,3,3,3,1
415774,CA,11,American Indian,M,PhD,2,4,2,4,5,3,5,4,5,5,3,3,1,4,2,1,4,5,4,3,2,3,5,3,1
415987,NY,38,Asian,M,B.S.,2,1,5,3,2,4,1,2,4,1,5,1,3,3,4,1,3,1,3,2,3,2,5,2,4
416458,CA,17,White,F,A.S.,1,4,1,2,4,1,4,5,2,5,2,2,3,3,2,1,5,3,4,1,2,4,2,3,2
416670,TN,18,White,F,A.S.,2,4,3,5,1,5,4,2,4,3,4,3,3,4,4,3,4,4,5,3,2,1,1,4,4
416801,TX,12,White,M,B.S.,5,4,2,4,5,4,2,3,4,4,3,5,4,2,1,1,3,2,2,5,3,3,1,4,2
416962,NV,26,Hispanic,F,GED,4,4,5,4,5,4,3,3,3,3,4,2,5,4,1,1,2,5,2,2,2,1,5,5,5
416971,OH,50,African American,M,M.S.,4,3,5,2,3,3,5,5,5,1,2,4,5,1,4,3,1,1,4,2,1,2,3,2,4
416980,OH,40,Hispanic,F,GED,5,1,2,2,1,5,4,5,3,2,1,3,4,3,4,2,2,2,2,1,1,2,2,4,3
417008,AL,13,Pacific Islander,F,A.S.,1,1,1,5,1,2,3,2,1,2,4,4,5,3,5,5,1,5,3,5,4,1,3,1,5
417062,CA,43,Pacific Islander,F,M.S.,1,1,2,2,5,2,4,4,2,3,2,1,1,4,4,1,2,1,4,3,1,3,3,5,2
417105,CA,33,Pacific Islander,F,HS,4,4,5,1,2,1,2,3,4,5,2,5,1,4,5,2,4,5,2,5,1,2,2,2,2
417123,CA,53,African American,F,PhD,3,1,1,3,5,5,1,3,3,2,5,5,2,2,3,5,4,1,5,4,1,4,1,2,1
417132,CA,45,African American,M,M.S.,3,3,1,2,2,1,4,2,5,4,2,3,5,3,3,2,4,3,3,1,1,3,2,4,5
417178,CT,55,Hispanic,F,A.S.,3,1,4,5,3,1,4,1,3,4,5,5,4,1,4,4,3,4,1,2,4,3,4,4,3
417187,CT,20,Hispanic,M,GED,5,5,5,5,3,5,1,1,5,5,1,3,2,4,3,4,4,1,2,5,5,3,2,2,5
417248,CT,17,Asian,F,PhD,5,5,3,4,4,2,3,2,4,5,5,2,3,1,3,5,5,2,5,1,3,5,1,5,4
417257,CT,40,White,F,M.S.,5,4,2,3,1,4,3,2,3,1,4,2,1,3,2,1,5,4,3,1,2,1,1,2,5
417275,CT,21,American Indian,M,PhD,5,3,1,4,4,3,3,4,5,4,1,5,3,5,4,4,3,1,1,3,3,1,4,1,1
417318,FL,27,Hispanic,M,M.S.,5,4,4,2,4,2,2,2,1,5,5,4,1,4,3,3,5,2,3,2,3,5,2,5,3
417327,FL,23,Pacific Islander,F,GED,4,5,4,4,1,2,5,3,3,4,3,5,4,4,2,5,1,4,2,2,2,1,2,1,4
417345,GA,53,American Indian,F,B.S.,1,5,1,4,3,1,4,1,3,4,4,1,1,4,4,2,4,2,4,4,5,1,1,3,2
417381,GA,39,African American,F,Middle School,3,3,5,5,2,1,2,1,5,4,4,2,5,2,5,4,4,3,5,1,1,1,1,1,5
417390,GA,51,White,F,GED,2,4,1,5,4,4,4,2,3,3,5,2,1,3,2,5,3,3,4,5,4,4,4,3,2
417406,GA,25,White,M,PhD,1,1,4,4,4,3,5,2,5,4,2,5,1,1,3,1,3,5,2,1,1,1,5,4,5
417442,IL,10,Asian,F,Middle School,1,3,1,3,5,2,1,2,1,1,3,3,3,3,1,3,2,1,3,5,5,1,5,1,4
417503,KS,21,White,F,B.S.,3,2,1,2,4,4,4,3,3,3,5,2,2,1,3,4,3,4,3,1,1,3,3,5,3
417549,LA,22,Pacific Islander,M,Middle School,4,5,3,4,3,5,2,4,1,2,3,2,3,5,1,1,4,4,1,2,2,4,5,4,1
417576,ME,11,Pacific Islander,M,GED,3,4,3,3,5,4,3,3,2,4,4,1,1,1,1,1,4,4,5,1,1,3,5,1,3
417600,MN,38,Hispanic,M,A.S.,3,2,1,4,3,3,2,2,3,4,2,2,4,2,3,2,1,2,4,3,4,5,4,2,3
417628,MO,38,White,F,B.S.,3,3,1,3,3,3,5,1,2,3,1,4,1,2,3,2,5,3,5,4,4,4,2,3,4
417637,MO,38,Pacific Islander,F,A.S.,5,2,1,5,2,1,2,3,3,5,2,2,1,5,2,2,2,1,2,4,3,1,4,1,4
417646,MO,44,White,M,GED,4,3,3,3,5,5,4,4,1,4,3,5,2,1,2,4,3,1,5,4,5,4,4,1,3
417655,MO,40,American Indian,M,B.S.,5,1,3,1,3,4,3,5,3,2,2,1,4,4,5,5,2,5,4,1,2,1,4,3,1
417673,MO,50,Asian,F,GED,5,5,1,4,5,4,3,5,2,4,3,1,5,2,1,1,4,5,3,4,1,2,5,4,4
417682,MO,10,Asian,M,GED,4,4,1,3,3,3,2,4,3,2,1,4,4,2,3,1,2,4,4,2,3,3,4,1,2
417716,MO,28,American Indian,M,M.S.,1,4,1,2,1,1,2,4,3,1,4,1,3,1,1,5,3,4,3,5,3,2,4,3,5
417725,MO,26,Asian,F,B.S.,2,3,3,5,5,3,1,1,1,5,4,3,1,2,1,3,2,5,2,2,2,2,3,3,2
417734,MO,42,Asian,M,GED,5,5,4,5,3,5,3,5,3,3,3,5,3,1,5,2,3,4,3,5,5,1,5,2,1
417743,MO,55,American Indian,F,Middle School,5,3,2,4,3,5,2,3,4,5,5,4,1,1,3,1,3,1,1,3,3,1,4,3,5
417752,TX,34,Hispanic,M,Middle School,1,4,5,5,1,2,4,3,1,3,2,3,2,3,5,2,4,4,4,1,5,3,1,1,2
417789,TN,41,African American,F,GED,1,3,2,2,4,3,1,5,2,5,3,2,1,3,2,2,5,4,3,3,2,3,1,5,3
417798,NC,51,Asian,F,HS,1,2,3,2,3,3,5,2,4,5,3,2,4,1,3,4,5,3,3,2,2,1,1,4,4
417804,NC,18,Asian,M,GED,5,4,5,5,2,2,5,4,4,1,2,3,1,3,2,3,5,1,2,3,3,4,5,1,2
417831,NJ,28,American Indian,M,PhD,5,2,1,1,3,3,2,1,3,1,3,4,1,2,2,5,2,5,4,3,1,2,1,3,5
417840,PA,15,American Indian,M,HS,1,2,1,1,5,4,1,4,5,4,1,4,1,3,2,3,4,2,2,1,5,5,1,1,5
417868,NY,41,Asian,M,PhD,5,1,2,5,5,1,4,2,3,1,1,5,3,2,1,2,2,4,4,1,5,4,2,2,2
417886,NY,17,Asian,F,PhD,2,1,4,1,1,1,3,2,4,4,1,5,3,2,2,2,1,5,2,2,4,2,3,3,2
417901,NY,18,African American,M,PhD,2,5,5,5,5,4,3,2,4,2,3,1,1,4,1,1,1,3,5,2,5,3,3,1,5
417910,NY,30,White,F,PhD,2,5,5,2,2,1,5,2,5,3,1,5,3,4,1,2,1,1,2,3,1,4,1,4,2
417947,NY,46,Hispanic,M,M.S.,5,1,5,2,2,2,1,1,1,5,4,1,3,5,5,2,1,4,4,2,5,2,1,1,4
417983,NY,12,African American,M,HS,1,3,4,4,5,3,2,2,3,2,1,1,5,1,2,5,5,5,3,2,1,1,1,1,2
417992,NY,26,American Indian,M,B.S.,5,4,5,1,1,4,4,5,2,4,1,1,1,5,3,5,1,5,4,4,4,4,5,5,3
418001,NY,16,Pacific Islander,F,Middle School,4,4,4,1,5,4,3,5,4,5,1,3,5,4,1,1,4,3,3,2,2,5,3,4,2
418010,NY,28,African American,M,B.S.,5,4,5,5,2,4,4,3,2,5,3,4,3,3,2,4,4,3,5,1,2,5,4,5,4
418029,NY,54,Pacific Islander,F,HS,2,4,2,4,5,3,5,3,1,2,4,4,2,5,3,1,1,2,2,1,3,3,3,5,4
418038,NY,55,American Indian,M,Middle School,4,5,2,5,1,4,5,5,2,2,3,5,1,4,2,1,3,5,5,2,3,2,3,1,2
418056,NY,51,White,F,A.S.,3,2,5,2,2,5,3,2,4,3,1,4,2,2,4,1,5,4,5,4,2,1,1,3,2
418065,NY,24,Hispanic,F,HS,5,5,3,5,1,4,1,5,4,2,2,4,5,3,4,5,3,1,1,3,3,2,5,2,5
418083,NY,52,Hispanic,F,HS,3,3,2,2,3,4,3,2,1,3,2,4,1,4,3,1,1,3,1,4,5,2,3,3,4
418126,NY,45,White,M,B.S.,1,5,3,5,5,1,5,4,4,1,2,1,5,2,4,1,1,4,3,1,3,4,2,2,3
418162,NY,30,Hispanic,M,HS,2,3,5,2,1,1,3,2,5,1,1,1,5,3,3,1,3,4,5,2,4,5,4,2,1
418171,NY,33,Pacific Islander,F,A.S.,2,1,5,5,2,3,1,1,5,5,5,4,4,4,1,2,5,2,2,3,5,4,4,2,1
418199,OH,45,Asian,M,GED,3,3,4,4,2,5,5,4,1,2,5,5,2,3,3,2,5,2,3,1,4,2,4,2,1
418205,OH,15,Hispanic,M,GED,4,1,2,5,2,5,1,5,5,4,5,5,5,1,4,4,3,4,5,2,2,2,4,2,1
418223,OH,19,American Indian,M,GED,5,1,3,3,1,4,2,4,3,4,4,4,4,5,1,2,2,5,3,4,3,2,1,1,5
418250,OH,19,Pacific Islander,F,PhD,5,4,4,3,3,2,5,1,2,5,2,3,1,2,1,5,4,4,2,4,2,2,3,3,1
418269,OH,44,Asian,F,A.S.,4,5,5,4,1,1,4,1,3,1,2,1,4,4,2,2,5,2,5,1,4,2,5,5,3
418278,OH,53,American Indian,F,M.S.,5,5,5,2,1,2,4,5,5,2,5,4,5,3,3,1,1,3,1,1,1,2,3,3,4
418287,OK,10,American Indian,M,A.S.,4,1,4,4,3,1,2,2,5,4,5,2,1,3,3,3,1,4,1,5,1,2,1,1,5
418296,OK,31,African American,F,M.S.,2,5,2,2,1,5,2,2,3,3,2,2,2,4,2,5,2,2,4,3,1,4,5,4,4
418302,OK,38,White,M,B.S.,4,3,1,3,2,1,2,3,1,4,2,4,3,1,5,2,3,3,1,3,1,2,3,4,5
418320,OK,24,White,M,A.S.,2,3,1,4,5,3,3,1,1,1,5,5,4,4,5,2,3,4,1,3,5,5,2,5,5
418339,OK,27,Asian,F,PhD,1,1,3,4,4,3,3,2,4,1,4,1,2,3,5,5,2,1,3,2,3,1,5,2,3
418348,OK,28,African American,F,GED,5,3,2,3,1,5,3,5,3,1,5,3,3,1,5,4,5,3,4,4,4,1,1,2,1
418357,OK,53,Asian,F,B.S.,2,1,3,3,1,4,2,3,3,1,1,5,2,4,2,4,2,4,5,5,4,5,2,1,4
418384,OK,36,Hispanic,M,PhD,5,1,3,1,1,5,3,3,2,5,3,1,2,1,4,2,3,5,1,2,3,4,4,2,2
418409,PA,53,Asian,M,B.S.,4,5,4,4,5,3,2,1,3,5,1,5,3,2,4,2,5,5,2,1,2,5,4,5,3
418427,PA,18,White,F,Middle School,1,3,3,4,3,2,2,1,3,4,2,5,2,3,2,5,5,4,4,1,2,5,2,5,3
418445,PA,50,Pacific Islander,F,M.S.,3,4,4,2,4,5,1,2,2,3,5,3,5,2,5,5,2,2,4,5,2,4,3,2,3
418454,PA,22,White,F,GED,1,1,5,2,2,1,5,2,2,1,2,3,2,1,2,5,2,5,5,1,3,1,4,1,3
418481,PA,52,Asian,M,GED,4,4,5,5,2,3,4,3,5,4,2,5,2,3,1,1,1,5,2,3,3,4,4,4,4
418506,PA,40,Asian,M,PhD,3,1,5,2,1,3,4,3,4,3,5,1,5,5,3,3,2,5,4,4,4,2,4,3,4
418515,PA,24,African American,M,PhD,3,2,3,5,3,1,1,2,2,1,4,1,1,5,5,2,2,5,1,4,5,3,1,1,5
418524,PA,17,White,F,B.S.,2,5,3,3,3,1,4,1,3,4,5,1,1,1,4,4,3,1,4,2,3,2,2,1,3
418533,PA,26,American Indian,M,Middle School,3,5,1,3,1,3,3,2,5,1,5,2,1,3,1,1,2,3,2,3,3,5,2,2,4
418542,PA,23,Pacific Islander,F,GED,5,1,2,5,2,3,1,1,4,1,3,5,3,4,5,4,3,2,3,5,5,5,1,4,5
418560,PA,34,African American,M,Middle School,5,5,4,5,4,2,4,3,4,1,4,3,2,3,4,1,5,1,1,5,1,5,4,5,4
418588,PA,25,African American,M,Middle School,4,3,3,5,5,3,1,1,4,1,2,1,2,5,4,2,2,1,1,3,3,2,4,3,2
418603,PA,20,American Indian,M,GED,1,1,1,5,5,1,2,5,2,5,1,3,1,3,5,2,5,4,3,5,2,2,4,1,4
418612,PA,40,Pacific Islander,M,A.S.,5,3,1,5,4,3,3,5,5,3,5,1,1,1,3,5,2,3,1,2,5,4,1,5,2
418658,PA,40,Pacific Islander,F,HS,2,3,5,2,1,4,4,4,5,1,3,2,3,3,4,3,5,3,5,5,2,5,4,2,3
418676,PR,23,Hispanic,F,M.S.,2,3,3,1,5,2,5,1,5,2,3,2,1,3,1,2,2,3,3,5,1,4,2,3,2
418700,PR,12,White,M,Middle School,5,4,3,1,1,2,4,2,3,3,4,1,2,5,1,3,1,4,4,1,1,3,4,4,3
418755,PR,33,Pacific Islander,M,GED,2,5,4,5,1,1,1,1,4,5,5,4,2,3,2,5,3,1,2,5,1,4,2,2,2
418764,PR,46,Hispanic,M,Middle School,1,1,1,4,2,5,3,4,4,2,1,5,2,4,2,2,4,5,4,3,1,3,3,2,3
418773,PR,38,American Indian,M,GED,4,2,4,3,2,5,4,1,3,1,1,3,4,2,4,5,3,1,5,2,3,3,5,2,2
418782,PR,35,Pacific Islander,M,A.S.,2,5,5,2,2,2,5,3,1,5,3,1,1,3,3,3,3,4,5,2,2,1,2,1,2
418870,TN,46,White,M,A.S.,2,2,4,2,2,2,2,4,4,2,2,3,3,2,5,5,5,1,3,3,3,2,3,3,5
418889,TN,31,White,M,M.S.,4,1,5,1,2,4,2,1,2,5,5,1,1,3,2,5,3,4,3,1,5,3,3,2,4
418913,TX,34,American Indian,M,HS,5,5,4,3,3,4,2,5,3,1,5,5,5,3,4,5,1,3,4,5,2,2,5,1,3
418968,TX,42,American Indian,F,GED,5,1,1,1,3,4,1,4,3,5,1,3,2,5,4,5,5,5,2,4,1,5,5,3,1
419031,WV,39,American Indian,F,GED,4,5,5,4,4,1,5,3,1,2,5,2,3,3,1,3,4,2,3,4,5,2,3,1,4
419095,MA,28,White,F,M.S.,3,4,4,2,3,1,3,3,3,2,2,4,3,1,4,1,2,4,2,3,2,3,2,2,2
419147,MA,53,Asian,M,B.S.,3,1,4,2,1,3,1,2,4,1,1,2,3,4,2,2,3,3,3,2,4,5,2,4,5
419156,AZ,44,African American,F,M.S.,1,4,4,2,3,3,2,3,3,1,3,3,3,5,5,3,4,4,4,1,5,2,3,3,1
419183,CA,26,Hispanic,M,HS,2,3,4,5,5,2,1,5,2,4,4,5,3,4,2,5,1,3,5,3,2,4,4,1,3
419217,FL,41,White,M,PhD,4,5,3,2,2,4,5,4,3,3,2,4,4,4,4,2,4,4,2,4,1,4,3,5,1
419226,FL,39,Pacific Islander,F,HS,3,2,4,4,5,1,1,1,4,5,1,1,4,3,4,2,5,4,4,4,2,1,5,3,3
419235,GA,19,White,M,PhD,4,3,1,1,1,1,5,2,5,5,3,5,5,1,1,4,1,2,5,1,3,2,3,2,3
419244,GA,43,American Indian,M,A.S.,5,1,4,4,1,1,3,4,3,3,4,2,1,1,3,5,5,3,4,3,2,1,4,3,5
419253,IL,49,Hispanic,M,A.S.,3,5,1,3,3,5,3,3,3,4,2,1,3,1,2,1,3,3,3,3,1,4,5,1,4
419262,IN,40,Pacific Islander,F,B.S.,4,4,2,1,3,4,2,4,5,5,1,5,4,1,2,5,3,5,3,1,5,3,1,1,5
419271,MO,32,Asian,F,GED,5,5,1,1,2,4,1,4,4,5,2,5,5,4,2,5,3,3,5,4,1,5,1,3,3
419280,MO,30,American Indian,F,PhD,4,5,5,2,2,1,2,4,1,4,3,3,5,4,2,3,2,5,4,1,3,3,5,5,3
419314,NY,44,Pacific Islander,M,GED,2,2,2,2,1,4,1,2,3,1,2,5,5,2,3,3,4,5,5,2,4,4,3,2,4
419332,PA,21,African American,F,M.S.,2,4,3,4,3,1,5,4,1,4,5,4,2,3,2,2,4,5,2,4,5,2,5,5,5
419341,PA,41,Pacific Islander,F,GED,3,3,3,2,3,5,2,3,2,2,5,5,1,5,2,5,5,2,3,3,3,3,4,4,1
419411,WA,29,Hispanic,F,PhD,3,5,2,3,4,5,4,4,4,4,2,3,2,4,4,2,1,4,5,2,3,3,2,1,5
419420,WV,48,White,M,A.S.,5,1,4,1,3,4,1,2,4,1,1,3,5,5,4,4,5,1,1,3,1,1,3,1,2
419457,VA,41,White,F,PhD,4,1,2,5,1,3,3,4,2,2,3,3,5,3,4,3,5,4,3,2,2,2,4,2,4
419484,PA,18,White,M,GED,4,3,1,2,5,2,2,5,3,1,3,3,5,5,1,5,4,4,4,1,3,4,1,1,3
419509,CA,46,Hispanic,M,PhD,2,4,5,1,5,5,1,2,1,3,3,3,2,5,1,1,5,4,1,5,3,3,1,3,3
419536,GA,23,African American,F,B.S.,1,4,3,3,1,5,1,5,4,1,2,2,1,1,1,4,5,2,4,3,4,2,5,4,5
419633,TX,43,White,M,M.S.,2,3,4,1,3,1,5,5,4,2,4,2,5,1,4,1,4,3,5,3,1,2,4,5,1
419660,FL,27,Hispanic,M,A.S.,4,4,4,3,5,2,4,5,5,4,4,5,5,5,3,4,4,4,1,1,2,2,1,3,5
419703,PR,43,Pacific Islander,M,Middle School,1,3,2,2,5,1,5,2,1,4,3,2,1,5,4,1,3,3,3,5,4,1,2,4,2
